-1.0,-1.0,200.2212371826172,240.72265625,211.31857299804688,241.73046875,218.38052368164062,259.87109375,221.40707397460938,270.95703125,190.1327362060547,240.72265625,187.106201171875,260.87890625,187.106201171875,271.96484375,209.30088806152344,272.97265625,206.2743377685547,297.16015625,205.26548767089844,309.25390625,196.1858367919922,271.96484375,198.2035369873047,300.18359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,201.23008728027344,229.63671875,191.14158630371094,233.66796875
-1.0,-1.0,199.729736328125,240.72265625,210.82882690429688,241.73046875,218.90090942382812,260.87890625,219.909912109375,270.95703125,189.63963317871094,240.72265625,186.61260986328125,260.87890625,183.58558654785156,273.98046875,208.81080627441406,272.97265625,203.76576232910156,297.16015625,204.7747802734375,313.28515625,194.6846923828125,271.96484375,195.69369506835938,296.15234375,192.6666717529297,311.26953125,-1.0,-1.0,-1.0,-1.0,199.729736328125,229.63671875,189.63963317871094,233.66796875
-1.0,-1.0,199.238525390625,241.73046875,210.33944702148438,241.73046875,218.412841796875,262.89453125,217.40367126464844,277.00390625,189.14678955078125,241.73046875,186.1192626953125,262.89453125,183.09173583984375,278.01171875,207.31192016601562,273.98046875,203.27523803710938,297.16015625,-1.0,-1.0,194.19265747070312,273.98046875,194.19265747070312,301.19140625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
-1.0,-1.0,199.24771118164062,241.73046875,209.33944702148438,241.73046875,217.412841796875,261.88671875,215.39450073242188,273.98046875,188.14678955078125,240.72265625,185.1192626953125,261.88671875,184.11009216308594,278.01171875,207.32110595703125,272.97265625,203.28440856933594,296.15234375,203.28440856933594,315.30078125,193.19265747070312,272.97265625,197.22935485839844,296.15234375,197.22935485839844,315.30078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,189.1559600830078,232.66015625
-1.0,-1.0,197.74766540527344,241.73046875,208.8504638671875,241.73046875,215.9158935546875,261.88671875,214.9065399169922,273.98046875,187.65420532226562,240.72265625,184.6261749267578,262.89453125,183.6168212890625,278.01171875,206.83177185058594,272.97265625,206.83177185058594,297.16015625,209.8598175048828,316.30859375,193.7102813720703,273.98046875,197.74766540527344,300.18359375,198.7570037841797,320.33984375,-1.0,-1.0,-1.0,-1.0,196.73831176757812,228.62890625,187.65420532226562,233.66796875
-1.0,-1.0,196.74766540527344,240.72265625,207.8504638671875,241.73046875,214.9158935546875,260.87890625,216.9345703125,268.94140625,186.65420532226562,240.72265625,183.6261749267578,261.88671875,182.6168212890625,278.01171875,203.81307983398438,272.97265625,200.78504943847656,299.17578125,203.81307983398438,322.35546875,191.700927734375,271.96484375,194.72897338867188,301.19140625,194.72897338867188,321.34765625,-1.0,-1.0,-1.0,-1.0,196.74766540527344,229.63671875,186.65420532226562,234.67578125
-1.0,-1.0,196.0,241.5,207.0,242.5,215.0,262.5,213.0,277.5,186.0,241.5,183.0,262.5,182.0,277.5,204.0,272.5,199.0,300.5,-1.0,-1.0,192.0,272.5,194.0,299.5,194.0,325.5,-1.0,-1.0,-1.0,-1.0,195.0,229.5,185.0,234.5
-1.0,-1.0,195.5,242.5,205.5,242.5,213.5,263.5,211.5,277.5,185.5,241.5,182.5,262.5,179.5,276.5,203.5,272.5,201.5,300.5,-1.0,-1.0,191.5,273.5,194.5,299.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.5,235.5
-1.0,-1.0,195.5,242.5,205.5,243.5,212.5,262.5,212.5,276.5,185.5,241.5,182.5,262.5,179.5,276.5,201.5,272.5,196.5,299.5,-1.0,-1.0,190.5,273.5,192.5,300.5,192.5,319.5,-1.0,-1.0,-1.0,-1.0,194.5,230.5,183.5,235.5
-1.0,-1.0,194.0,242.5,205.0,244.5,212.0,264.5,212.0,277.5,183.0,242.5,181.0,262.5,180.0,276.5,199.0,275.5,195.0,301.5,-1.0,-1.0,188.0,274.5,190.0,305.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,194.0,231.5,185.0,234.5
-1.0,-1.0,193.0,243.5,204.0,244.5,212.0,266.5,211.0,278.5,182.0,243.5,181.0,263.5,179.0,279.5,198.0,277.5,192.0,308.5,-1.0,-1.0,184.0,276.5,177.0,304.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,193.0,231.5,184.0,235.5
-1.0,-1.0,192.7142791748047,244.26171875,202.61904907226562,245.25390625,209.55238342285156,266.08984375,208.56190490722656,278.98828125,182.8095245361328,243.26953125,179.8380889892578,264.10546875,177.85714721679688,278.98828125,197.6666717529297,276.01171875,191.72381591796875,305.77734375,188.75238037109375,326.61328125,186.77142333984375,275.01953125,186.77142333984375,306.76953125,183.8000030517578,325.62109375,-1.0,-1.0,-1.0,-1.0,191.72381591796875,232.35546875,183.8000030517578,234.33984375
-1.0,-1.0,191.7142791748047,245.25390625,201.61904907226562,246.24609375,208.55238342285156,266.08984375,207.56190490722656,277.00390625,181.8095245361328,244.26171875,178.8380889892578,263.11328125,177.84762573242188,277.00390625,197.65713500976562,276.01171875,191.7142791748047,303.79296875,187.75238037109375,327.60546875,185.77142333984375,276.01171875,186.76190185546875,303.79296875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.7142791748047,233.34765625,182.8000030517578,235.33203125
-1.0,-1.0,191.0,245.5,201.0,245.5,207.0,264.5,207.0,277.5,181.0,245.5,178.0,263.5,177.0,277.5,196.0,276.5,190.0,302.5,-1.0,-1.0,184.0,275.5,187.0,303.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,192.0,233.5,183.0,236.5
-1.0,-1.0,190.0,245.5,200.0,246.5,206.0,265.5,206.0,277.5,181.0,246.5,177.0,264.5,177.0,276.5,195.0,276.5,189.0,306.5,180.0,330.5,184.0,275.5,185.0,306.5,180.0,327.5,-1.0,-1.0,-1.0,-1.0,191.0,234.5,181.0,237.5
-1.0,-1.0,190.0,245.5,199.0,246.5,206.0,265.5,205.0,277.5,180.0,245.5,176.0,264.5,175.0,276.5,194.0,276.5,187.0,305.5,184.0,327.5,183.0,275.5,184.0,305.5,179.0,327.5,-1.0,-1.0,-1.0,-1.0,190.0,233.5,181.0,236.5
-1.0,-1.0,188.5,244.5,197.5,245.5,203.5,263.5,204.5,276.5,178.5,244.5,174.5,263.5,173.5,276.5,193.5,275.5,185.5,305.5,178.5,329.5,182.5,274.5,182.5,305.5,179.5,329.5,-1.0,-1.0,-1.0,-1.0,188.5,232.5,180.5,234.5
-1.0,-1.0,188.5,244.5,197.5,245.5,202.5,262.5,202.5,274.5,178.5,243.5,174.5,261.5,172.5,275.5,193.5,274.5,186.5,304.5,180.5,327.5,182.5,274.5,182.5,303.5,178.5,327.5,-1.0,-1.0,-1.0,-1.0,188.5,231.5,179.5,234.5
-1.0,-1.0,188.0,243.5,197.0,244.5,201.0,261.5,201.0,273.5,178.0,242.5,174.0,259.5,172.0,273.5,193.0,273.5,186.0,302.5,181.0,325.5,182.0,272.5,181.0,302.5,177.0,327.5,-1.0,-1.0,-1.0,-1.0,187.0,230.5,179.0,233.5
-1.0,-1.0,187.0,241.5,195.0,243.5,200.0,260.5,199.0,272.5,177.0,240.5,174.0,258.5,172.0,271.5,192.0,272.5,186.0,300.5,179.0,331.5,181.0,272.5,182.0,301.5,178.0,326.5,-1.0,-1.0,-1.0,-1.0,186.0,230.5,178.0,232.5
-1.0,-1.0,185.18446350097656,242.28515625,193.10679626464844,243.27734375,199.0485382080078,261.13671875,198.05825805664062,273.04296875,176.2718505859375,242.28515625,172.31068420410156,259.15234375,170.33009338378906,273.04296875,191.126220703125,273.04296875,184.1941680908203,302.80859375,179.2427215576172,329.59765625,179.2427215576172,273.04296875,180.23300170898438,301.81640625,178.25242614746094,326.62109375,-1.0,-1.0,-1.0,-1.0,185.18446350097656,230.37890625,177.2621307373047,231.37109375
-1.0,-1.0,183.5,241.5,192.5,242.5,197.5,259.5,196.5,271.5,174.5,241.5,171.5,258.5,168.5,271.5,188.5,271.5,184.5,298.5,183.5,320.5,177.5,270.5,178.5,298.5,178.5,317.5,-1.0,-1.0,-1.0,-1.0,184.5,229.5,176.5,230.5
-1.0,-1.0,183.5,241.5,191.5,241.5,196.5,259.5,195.5,271.5,174.5,240.5,171.5,257.5,167.5,270.5,188.5,271.5,183.5,296.5,181.5,317.5,177.5,270.5,175.5,294.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.5,228.5,176.5,230.5
-1.0,-1.0,182.5,241.5,191.5,242.5,195.5,258.5,194.5,269.5,174.5,241.5,170.5,257.5,166.5,270.5,187.5,271.5,182.5,297.5,180.5,324.5,176.5,271.5,174.5,296.5,173.5,319.5,-1.0,-1.0,-1.0,-1.0,182.5,229.5,175.5,230.5
-1.0,-1.0,181.0,241.5,190.0,241.5,194.0,257.5,194.0,269.5,173.0,240.5,169.0,256.5,165.0,270.5,187.0,271.5,183.0,298.5,180.0,326.5,176.0,270.5,178.0,300.5,175.0,324.5,-1.0,-1.0,-1.0,-1.0,182.0,229.5,173.0,231.5
-1.0,-1.0,180.0,241.5,189.0,242.5,192.0,258.5,191.0,269.5,171.0,240.5,168.0,257.5,164.0,271.5,185.0,271.5,183.0,299.5,181.0,326.5,174.0,271.5,171.0,298.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,180.0,230.5,172.0,231.5
-1.0,-1.0,179.0,241.5,188.0,242.5,191.0,258.5,190.0,269.5,170.0,241.5,168.0,257.5,164.0,270.5,185.0,271.5,182.0,302.5,181.0,327.5,173.0,271.5,168.0,295.5,165.0,310.5,-1.0,-1.0,-1.0,-1.0,179.0,229.5,171.0,230.5
-1.0,-1.0,178.5,242.5,186.5,242.5,191.5,258.5,190.5,269.5,169.5,241.5,165.5,258.5,162.5,272.5,183.5,272.5,180.5,300.5,180.5,324.5,171.5,271.5,166.5,295.5,163.5,314.5,-1.0,-1.0,-1.0,-1.0,177.5,230.5,170.5,231.5
-1.0,-1.0,176.6761932373047,242.29296875,184.60000610351562,243.28515625,189.55238342285156,258.16796875,189.55238342285156,271.06640625,167.76190185546875,242.29296875,164.7904815673828,260.15234375,159.8380889892578,273.05078125,183.60952758789062,273.05078125,179.64761352539062,301.82421875,180.63809204101562,324.64453125,170.73333740234375,272.05859375,164.7904815673828,296.86328125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.6857147216797,231.37890625,168.75238037109375,232.37109375
-1.0,-1.0,175.0,242.5,183.0,243.5,187.0,258.5,-1.0,-1.0,166.0,242.5,163.0,259.5,158.0,274.5,181.0,273.5,179.0,301.5,180.0,325.5,169.0,272.5,163.0,298.5,163.0,317.5,-1.0,-1.0,-1.0,-1.0,175.0,231.5,167.0,232.5
-1.0,-1.0,173.0,242.5,182.0,243.5,184.0,258.5,-1.0,-1.0,164.0,242.5,161.0,260.5,156.0,276.5,180.0,274.5,178.0,301.5,181.0,325.5,167.0,273.5,163.0,299.5,162.0,316.5,-1.0,-1.0,-1.0,-1.0,174.0,231.5,167.0,232.5
-1.0,-1.0,171.0,242.5,180.0,243.5,183.0,258.5,-1.0,-1.0,162.0,242.5,159.0,261.5,155.0,276.5,178.0,274.5,176.0,298.5,180.0,323.5,166.0,273.5,162.0,298.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,172.0,231.5,165.0,232.5
-1.0,-1.0,169.5,242.5,178.5,242.5,181.5,259.5,-1.0,-1.0,160.5,242.5,158.5,260.5,155.5,273.5,176.5,273.5,174.5,298.5,180.5,320.5,164.5,273.5,160.5,296.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,170.5,231.5,162.5,232.5
-1.0,-1.0,167.5,242.5,176.5,243.5,180.5,259.5,179.5,271.5,159.5,242.5,156.5,259.5,154.5,270.5,173.5,274.5,173.5,298.5,177.5,318.5,162.5,273.5,157.5,292.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,169.5,230.5,160.5,231.5
-1.0,-1.0,167.0,242.5,176.0,243.5,180.0,259.5,179.0,269.5,158.0,242.5,155.0,259.5,153.0,270.5,173.0,273.5,171.0,299.5,-1.0,-1.0,161.0,272.5,152.0,291.5,155.0,305.5,-1.0,-1.0,-1.0,-1.0,168.0,230.5,160.0,231.5
-1.0,-1.0,165.0,242.5,174.0,242.5,179.0,259.5,177.0,269.5,156.0,242.5,153.0,258.5,152.0,270.5,173.0,272.5,168.0,298.5,170.0,321.5,161.0,271.5,147.0,292.5,145.0,308.5,-1.0,-1.0,-1.0,-1.0,166.0,230.5,158.0,231.5
-1.0,-1.0,164.20388793945312,242.30078125,173.1165008544922,242.30078125,177.07766723632812,259.16796875,176.08737182617188,269.08984375,155.291259765625,242.30078125,152.3203887939453,258.17578125,150.33981323242188,270.08203125,171.13592529296875,272.06640625,167.1747589111328,297.86328125,-1.0,-1.0,159.25242614746094,271.07421875,156.28155517578125,293.89453125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,165.1941680908203,229.40234375,157.2718505859375,230.39453125
-1.0,-1.0,162.5,241.5,171.5,242.5,175.5,259.5,175.5,270.5,153.5,241.5,150.5,258.5,148.5,269.5,170.5,272.5,164.5,296.5,-1.0,-1.0,158.5,272.5,159.5,298.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,163.5,229.5,155.5,230.5
-1.0,-1.0,161.5,241.5,170.5,242.5,174.5,259.5,173.5,268.5,152.5,240.5,149.5,257.5,147.5,269.5,167.5,271.5,162.5,292.5,-1.0,-1.0,155.5,271.5,157.5,295.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,162.5,229.5,154.5,230.5
-1.0,-1.0,160.5,241.5,169.5,242.5,173.5,259.5,171.5,268.5,150.5,240.5,148.5,257.5,147.5,267.5,165.5,270.5,160.5,293.5,158.5,310.5,154.5,270.5,155.5,294.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,161.5,229.5,153.5,230.5
-1.0,-1.0,160.0,241.5,169.0,242.5,172.0,260.5,169.0,273.5,150.0,240.5,148.0,256.5,147.0,266.5,164.0,271.5,160.0,292.5,-1.0,-1.0,153.0,270.5,155.0,293.5,155.0,308.5,-1.0,-1.0,-1.0,-1.0,160.0,229.5,153.0,230.5
-1.0,-1.0,158.0,241.5,167.0,242.5,171.0,260.5,170.0,272.5,148.0,240.5,145.0,258.5,144.0,272.5,164.0,271.5,164.0,295.5,-1.0,-1.0,152.0,271.5,153.0,297.5,152.0,308.5,-1.0,-1.0,-1.0,-1.0,160.0,229.5,151.0,230.5
-1.0,-1.0,157.5,241.5,165.5,242.5,169.5,259.5,170.5,272.5,147.5,241.5,144.5,257.5,143.5,270.5,162.5,271.5,163.5,296.5,-1.0,-1.0,150.5,271.5,151.5,297.5,150.5,308.5,-1.0,-1.0,-1.0,-1.0,158.5,229.5,149.5,230.5
-1.0,-1.0,155.5,242.5,164.5,242.5,168.5,260.5,169.5,274.5,145.5,241.5,143.5,258.5,140.5,272.5,160.5,271.5,159.5,294.5,-1.0,-1.0,149.5,271.5,149.5,298.5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,157.5,230.5,148.5,231.5
-1.0,-1.0,154.7047576904297,242.30859375,162.62857055664062,243.30078125,167.58094787597656,261.16015625,169.56190490722656,272.07421875,145.7904815673828,242.30859375,142.8190460205078,258.18359375,141.8285675048828,266.12109375,159.65713500976562,272.07421875,153.7142791748047,295.88671875,-1.0,-1.0,148.76190185546875,272.07421875,149.75238037109375,296.87890625,150.74285888671875,313.74609375,-1.0,-1.0,-1.0,-1.0,155.6952362060547,231.39453125,147.77142333984375,232.38671875
-1.0,-1.0,153.0,243.5,162.0,244.5,166.0,260.5,168.0,271.5,144.0,242.5,141.0,257.5,139.0,267.5,158.0,271.5,154.0,293.5,-1.0,-1.0,147.0,271.5,148.0,296.5,147.0,314.5,-1.0,-1.0,-1.0,-1.0,154.0,231.5,146.0,233.5
-1.0,-1.0,152.0,243.5,160.0,244.5,165.0,260.5,166.0,270.5,143.0,242.5,141.0,256.5,139.0,268.5,157.0,271.5,150.0,294.5,149.0,313.5,146.0,271.5,146.0,296.5,148.0,314.5,-1.0,-1.0,-1.0,-1.0,154.0,232.5,146.0,232.5
-1.0,-1.0,151.0,243.5,159.0,244.5,164.0,260.5,163.0,274.5,142.0,242.5,140.0,257.5,138.0,267.5,155.0,271.5,149.0,293.5,148.0,308.5,145.0,271.5,145.0,294.5,147.0,314.5,-1.0,-1.0,-1.0,-1.0,152.0,231.5,144.0,232.5
-1.0,-1.0,149.7047576904297,243.30078125,157.62857055664062,244.29296875,162.58094787597656,260.16796875,162.58094787597656,270.08984375,140.7904815673828,243.30078125,139.8000030517578,258.18359375,136.8285675048828,268.10546875,154.65713500976562,272.07421875,147.72381591796875,291.91796875,146.73333740234375,306.80078125,143.76190185546875,272.07421875,143.76190185546875,292.91015625,142.77142333984375,313.74609375,-1.0,-1.0,-1.0,-1.0,150.6952362060547,232.38671875,142.77142333984375,232.38671875
-1.0,-1.0,147.21359252929688,244.28515625,156.126220703125,245.27734375,161.07766723632812,261.15234375,162.06796264648438,271.07421875,138.30096435546875,243.29296875,136.3203887939453,261.15234375,136.3203887939453,270.08203125,153.15533447265625,274.05078125,145.23300170898438,295.87890625,-1.0,-1.0,142.2621307373047,273.05859375,141.2718505859375,296.87109375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,150.18446350097656,232.37890625,142.2621307373047,232.37890625
-1.0,-1.0,146.21359252929688,243.29296875,155.126220703125,245.27734375,160.07766723632812,261.15234375,161.06796264648438,272.06640625,137.30096435546875,243.29296875,136.31068420410156,260.16015625,135.3203887939453,270.08203125,151.1650390625,273.05859375,144.23300170898438,296.87109375,140.2718505859375,319.69140625,141.2621307373047,272.06640625,140.2718505859375,298.85546875,137.30096435546875,319.69140625,-1.0,-1.0,-1.0,-1.0,148.1941680908203,232.37890625,140.2718505859375,232.37890625
-1.0,-1.0,145.41510009765625,244.0703125,153.26416015625,245.0546875,158.16981506347656,262.7734375,158.16981506347656,274.5859375,135.60377502441406,244.0703125,133.64151000976562,259.8203125,132.66036987304688,270.6484375,149.33963012695312,273.6015625,142.47169494628906,298.2109375,141.49057006835938,317.8984375,139.52830505371094,272.6171875,138.5471649169922,300.1796875,136.58489990234375,318.8828125,-1.0,-1.0,-1.0,-1.0,147.37734985351562,232.2578125,139.52830505371094,233.2421875
-1.0,-1.0,144.89422607421875,243.85546875,152.74038696289062,244.83203125,156.6634521484375,262.41015625,156.6634521484375,276.08203125,136.0673065185547,242.87890625,133.125,257.52734375,131.16346740722656,267.29296875,147.83653259277344,272.17578125,140.97116088867188,294.63671875,137.04808044433594,316.12109375,138.02883911132812,271.19921875,136.0673065185547,292.68359375,134.10577392578125,317.09765625,-1.0,-1.0,-1.0,-1.0,145.875,232.13671875,138.02883911132812,233.11328125
-1.0,-1.0,143.11428833007812,243.640625,151.85714721679688,244.609375,155.74285888671875,262.046875,154.77142333984375,277.546875,135.34286499023438,242.671875,131.45713806152344,257.203125,131.45713806152344,267.859375,147.0,271.734375,140.1999969482422,294.984375,137.2857208251953,315.328125,136.3142852783203,270.765625,132.42857360839844,293.046875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,145.05714416503906,232.015625,137.2857208251953,232.015625
-1.0,-1.0,142.39215087890625,242.85546875,150.23529052734375,243.83203125,154.1568603515625,261.41015625,155.1372528076172,273.12890625,134.54901123046875,241.87890625,130.62745666503906,257.50390625,130.62745666503906,266.29296875,147.2941131591797,272.15234375,142.39215087890625,292.66015625,-1.0,-1.0,136.50979614257812,271.17578125,135.5294189453125,290.70703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.35293579101562,232.11328125,136.50979614257812,232.11328125
-1.0,-1.0,142.05714416503906,242.640625,149.8285675048828,243.609375,152.74285888671875,260.078125,151.77142333984375,268.796875,133.3142852783203,241.671875,129.42857360839844,257.171875,128.45713806152344,264.921875,144.971435546875,271.703125,140.11428833007812,292.046875,138.1714324951172,309.484375,134.2857208251953,270.734375,134.2857208251953,291.078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,144.0,231.015625,136.22857666015625,231.015625
-1.0,-1.0,141.71697998046875,242.42578125,149.41510009765625,243.38671875,152.3018798828125,259.72265625,151.33963012695312,269.33203125,133.05661010742188,241.46484375,129.20755004882812,256.83984375,128.2452850341797,264.52734375,145.5660400390625,271.25390625,139.79244995117188,293.35546875,136.90565490722656,313.53515625,134.98114013671875,269.33203125,133.05661010742188,291.43359375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.64151000976562,230.89453125,135.94338989257812,231.85546875
-1.0,-1.0,142.13461303710938,242.42578125,149.82691955566406,243.38671875,152.71153259277344,259.72265625,151.75,268.37109375,133.48077392578125,241.46484375,129.63461303710938,256.83984375,128.67308044433594,264.52734375,145.01922607421875,272.21484375,139.25,293.35546875,136.36538696289062,313.53515625,134.4423065185547,270.29296875,128.67308044433594,288.55078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,143.09616088867188,230.89453125,135.40383911132812,231.85546875
-1.0,-1.0,138.25,242.38671875,145.9423065185547,243.34765625,148.82691955566406,258.72265625,146.90383911132812,267.37109375,129.59616088867188,241.42578125,127.67308044433594,256.80078125,125.75,265.44921875,142.09616088867188,271.21484375,137.2884521484375,290.43359375,136.32691955566406,305.80859375,131.51922607421875,269.29296875,126.71154022216797,287.55078125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.17308044433594,230.85546875,131.51922607421875,231.81640625
-1.0,-1.0,137.88784790039062,242.1640625,145.51402282714844,243.1171875,148.37384033203125,258.3671875,147.42056274414062,268.8515625,130.26168823242188,241.2109375,127.40187072753906,256.4609375,124.54205322265625,266.9453125,141.700927734375,271.7109375,136.93458557128906,293.6328125,135.02804565429688,315.5546875,131.21495056152344,269.8046875,125.49533081054688,290.7734375,121.68224334716797,314.6015625,-1.0,-1.0,-1.0,-1.0,140.74766540527344,230.7265625,132.16822814941406,231.6796875
-1.0,-1.0,137.96226501464844,241.94140625,145.50942993164062,242.88671875,148.33963012695312,258.95703125,146.4528350830078,268.41015625,129.47169494628906,241.94140625,126.64151000976562,256.12109375,126.64151000976562,264.62890625,141.73583984375,271.24609375,137.01885986328125,292.04296875,136.07546997070312,310.00390625,131.35848999023438,270.30078125,128.52830505371094,289.20703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.84906005859375,230.59765625,131.35848999023438,231.54296875
-1.0,-1.0,137.90565490722656,241.94140625,145.4528350830078,242.88671875,148.28302001953125,258.95703125,146.39622497558594,267.46484375,129.41510009765625,241.94140625,127.52830505371094,256.12109375,126.58490753173828,264.62890625,141.6792449951172,272.19140625,136.96226501464844,291.09765625,136.01885986328125,310.00390625,131.3018798828125,270.30078125,127.52830505371094,289.20703125,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,139.79244995117188,230.59765625,131.3018798828125,232.48828125
-1.0,-1.0,137.98130798339844,241.71875,145.45794677734375,242.65625,148.26168823242188,258.59375,146.39251708984375,267.96875,129.57009887695312,241.71875,127.70093536376953,255.78125,125.83177185058594,265.15625,141.71963500976562,271.71875,137.04672241210938,293.28125,135.1775665283203,311.09375,131.4392547607422,269.84375,126.766357421875,288.59375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,140.78504943847656,230.46875,132.3738250732422,231.40625
-1.0,-1.0,131.30841064453125,243.53125,138.78504943847656,244.46875,141.58877563476562,260.40625,139.71963500976562,269.78125,122.8971939086914,243.53125,121.02803802490234,259.46875,117.28971862792969,270.71875,135.04672241210938,273.53125,133.1775665283203,292.28125,-1.0,-1.0,123.83177185058594,271.65625,122.8971939086914,293.21875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.1775665283203,234.15625,125.70093536376953,235.09375
-1.0,-1.0,131.24298095703125,243.53125,138.71963500976562,245.40625,141.5233612060547,261.34375,139.65420532226562,268.84375,122.83177185058594,242.59375,120.96261596679688,259.46875,116.28971862792969,270.71875,135.9158935546875,272.59375,133.11215209960938,293.21875,-1.0,-1.0,124.70093536376953,271.65625,121.8971939086914,293.21875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,134.04672241210938,233.21875,125.63551330566406,234.15625
-1.0,-1.0,131.60000610351562,243.28515625,139.06666564941406,244.21484375,141.86666870117188,260.01953125,138.13333129882812,267.45703125,123.19999694824219,242.35546875,121.33333587646484,259.08984375,118.53333282470703,266.52734375,136.26666259765625,273.03515625,134.39999389648438,292.55859375,-1.0,-1.0,124.13333129882812,272.10546875,123.19999694824219,291.62890625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.4666748046875,233.05859375,126.0,233.98828125
-1.0,-1.0,131.20755004882812,243.9609375,138.60377502441406,243.9609375,141.37734985351562,260.5546875,139.52830505371094,269.7734375,123.81132507324219,243.0390625,121.96226501464844,258.7109375,118.26415252685547,267.0078125,135.83018493652344,273.4609375,133.98114013671875,292.8203125,-1.0,-1.0,123.81132507324219,272.5390625,122.88679504394531,290.9765625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,133.05661010742188,232.8984375,125.6603775024414,234.7421875
-1.0,-1.0,123.24073791503906,243.8828125,128.79629516601562,243.8828125,133.42593383789062,257.7109375,-1.0,-1.0,116.75926208496094,243.8828125,114.90740966796875,256.7890625,113.05555725097656,267.8515625,128.79629516601562,270.6171875,-1.0,-1.0,-1.0,-1.0,118.61111450195312,270.6171875,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.61111450195312,237.4296875
-1.0,-1.0,123.58490753173828,244.8046875,130.98114013671875,245.7265625,133.7547149658203,258.6328125,-1.0,-1.0,117.11320495605469,243.8828125,114.3396224975586,257.7109375,113.41509246826172,267.8515625,129.132080078125,271.5390625,-1.0,-1.0,-1.0,-1.0,118.96226501464844,271.5390625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.03773498535156,237.4296875
-1.0,-1.0,120.93457794189453,244.53515625,127.34579467773438,244.53515625,130.0934600830078,258.24609375,130.0934600830078,268.30078125,113.60747528076172,243.62109375,111.77569580078125,257.33203125,110.85981750488281,267.38671875,126.42990112304688,270.12890625,124.59812927246094,290.23828125,-1.0,-1.0,116.35514068603516,271.04296875,115.43925476074219,288.41015625,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,122.766357421875,234.48046875,115.43925476074219,234.48046875
-1.0,-1.0,118.2727279663086,242.453125,125.54545593261719,243.359375,128.27273559570312,257.859375,127.36363220214844,267.828125,110.09091186523438,242.453125,108.2727279663086,256.953125,108.2727279663086,266.015625,123.7272720336914,270.546875,118.2727279663086,289.578125,114.63636779785156,315.859375,113.7272720336914,270.546875,110.09091186523438,288.671875,108.2727279663086,315.859375,-1.0,-1.0,-1.0,-1.0,120.09091186523438,233.390625,113.7272720336914,233.390625
-1.0,-1.0,117.01869201660156,242.62109375,124.34579467773438,242.62109375,128.00933837890625,258.16015625,127.09346008300781,268.21484375,109.69158935546875,241.70703125,107.85981750488281,255.41796875,106.94392395019531,265.47265625,123.42990112304688,269.12890625,119.766357421875,287.41015625,-1.0,-1.0,112.43925476074219,269.12890625,109.69158935546875,286.49609375,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,118.8504638671875,231.65234375,112.43925476074219,232.56640625
